kf_mgkg,frequency_thz,amplitude_db
75,0.0,-3.9299077803414653
75,0.005,-4.764439686872118
75,0.01,-4.994551901520218
75,0.015,-6.219753252779661
75,0.02,-5.27455746577795
75,0.025,-5.348921719123456
75,0.03,-5.20560841483745
75,0.035,-5.573656417934748
75,0.04,-5.232256206305497
75,0.045,-5.534138767788811
75,0.05,-6.0984630857740205
75,0.055,-4.709657510164952
75,0.06,-4.733792965567724
75,0.065,-4.214083464746114
75,0.07,-5.32538437775625
75,0.075,-5.6524391192776395
75,0.08,-5.774062473938445
75,0.085,-6.474206816736949
75,0.09,-4.800118183761001
75,0.095,-6.237619885289553
75,0.1,-6.3263543357794925
75,0.105,-5.68489225792156
75,0.11,-4.542706863593178
75,0.115,-5.43322048065926
75,0.12,-6.342094183568316
75,0.125,-6.1552276798220324
75,0.13,-5.2382132041942135
75,0.135,-5.823618947862632
75,0.14,-6.288643683233618
75,0.145,-5.93209050362261
75,0.15,-5.25499279845805
75,0.155,-4.383384091711209
75,0.16,-6.766060808354847
75,0.165,-6.345365687386108
75,0.17,-6.509471368817776
75,0.17500000000000002,-7.7478295292024
75,0.18,-6.666990697146168
75,0.185,-6.777175857804421
75,0.19,-5.183823276247841
75,0.195,-6.168250206773631
75,0.2,-7.344006717361271
75,0.20500000000000002,-5.633168864250892
75,0.21,-6.440263164059527
75,0.215,-7.555209393309895
75,0.22,-6.697607120428876
75,0.225,-6.727337728607721
75,0.23,-6.989607331429609
75,0.23500000000000001,-6.308484429934016
75,0.24,-8.16547683854181
75,0.245,-6.617333292939149
75,0.25,-5.618561611199688
75,0.255,-5.7806100045329085
75,0.26,-5.604865676929909
75,0.265,-5.62785726774341
75,0.27,-5.356707212437222
75,0.275,-7.548869819017691
75,0.28,-5.954881918371008
75,0.28500000000000003,-8.256825030786072
75,0.29,-7.244808268331473
75,0.295,-8.396223993029057
75,0.3,-5.925970720656407
75,0.305,-5.718141476270411
75,0.31,-7.067793274518516
75,0.315,-5.4091808152538015
75,0.32,-7.566545696379335
75,0.325,-6.8930990710286455
75,0.33,-6.933429295575573
75,0.335,-8.046379800676927
75,0.34,-6.767968713222114
75,0.34500000000000003,-5.478559910818399
75,0.35000000000000003,-8.15842285664876
75,0.355,-6.484538870277707
75,0.36,-7.475475672174345
75,0.365,-5.7831639088083895
75,0.37,-6.991108280566384
75,0.375,-6.861420135378271
75,0.38,-6.937396019795646
75,0.385,-7.346671946959941
75,0.39,-8.916785199520264
75,0.395,-6.382875083305894
75,0.4,-9.006109516736908
75,0.405,-7.55462602328509
75,0.41000000000000003,-7.25209294817293
75,0.41500000000000004,-8.67555855919366
75,0.42,-7.798527065997344
75,0.425,-6.875911317992572
75,0.43,-8.067923920039688
75,0.435,-8.955349177104917
75,0.44,-10.974394792233019
75,0.445,-9.155819341570778
75,0.45,-8.84575049222538
75,0.455,-8.83288514251006
75,0.46,-9.329658159124989
75,0.465,-8.072180419248586
75,0.47000000000000003,-9.074442620522102
75,0.47500000000000003,-8.67395635400702
75,0.48,-7.9469959535833805
75,0.485,-9.546857427738011
75,0.49,-9.053035022340225
75,0.495,-6.628359139935652
75,0.5,-7.988476975261599
75,0.505,-10.262362627876636
75,0.51,-9.088853048880576
75,0.515,-8.492111848149982
75,0.52,-7.8651228956563335
75,0.525,-9.052492967851775
75,0.53,-9.827824733304967
75,0.535,-10.107927955718441
75,0.54,-8.736105966825177
75,0.545,-9.153626911773392
75,0.55,-10.101378586403237
75,0.555,-9.82715705431154
75,0.56,-10.14261874609553
75,0.5650000000000001,-8.995825417687024
75,0.5700000000000001,-10.5873952089761
75,0.5750000000000001,-9.395377971377785
75,0.58,-9.073174984377317
75,0.585,-9.542954540734122
75,0.59,-11.059304959403221
75,0.595,-8.752295875111345
75,0.6,-11.050557785232703
75,0.605,-9.91276103106533
75,0.61,-11.298409304885904
75,0.615,-12.484388897757135
75,0.62,-10.373339512872416
75,0.625,-10.385829660728968
75,0.63,-10.877551840148966
75,0.635,-10.562349165927179
75,0.64,-11.693352737023682
75,0.645,-11.882530163515305
75,0.65,-11.321511332505652
75,0.655,-9.028609072487775
75,0.66,-10.366769296379658
75,0.665,-11.992218621461713
75,0.67,-10.833913435703016
75,0.675,-12.126990264948116
75,0.68,-12.194938716944863
75,0.685,-10.746741468033298
75,0.6900000000000001,-12.462134231810925
75,0.6950000000000001,-13.913706413605953
75,0.7000000000000001,-13.104222827586643
75,0.705,-12.021006426092455
75,0.71,-12.068697979287334
75,0.715,-10.83249496624606
75,0.72,-13.273293142126395
75,0.725,-11.630836753423209
75,0.73,-12.095295557179423
75,0.735,-12.8898275509316
75,0.74,-11.792129111746036
75,0.745,-12.308982882443146
75,0.75,-14.067592884445652
75,0.755,-11.796255226501344
75,0.76,-14.722362259981677
75,0.765,-13.24664031834327
75,0.77,-13.421992001744504
75,0.775,-13.001394970440284
75,0.78,-14.543386450799915
75,0.785,-13.787374275922337
75,0.79,-14.028231394419544
75,0.795,-12.700975417349857
75,0.8,-15.077252516096792
75,0.805,-14.086719912227213
75,0.81,-14.623100969627783
75,0.8150000000000001,-16.062067365423317
75,0.8200000000000001,-11.079712537923745
75,0.8250000000000001,-14.71893575275669
75,0.8300000000000001,-16.661468583667173
75,0.835,-13.030592417274232
75,0.84,-16.363210558031263
75,0.845,-14.60405862689114
75,0.85,-14.075921889666281
75,0.855,-16.17369269017925
75,0.86,-16.00856803062466
75,0.865,-16.274211465703942
75,0.87,-15.852153306564542
75,0.875,-17.958186384541683
75,0.88,-17.570864503182186
75,0.885,-16.234102785413246
75,0.89,-14.775092566426435
75,0.895,-15.442783011486892
75,0.9,-14.083042732437512
75,0.905,-15.603409338808394
75,0.91,-17.36383468722202
75,0.915,-16.963967623221162
75,0.92,-19.69926919800448
75,0.925,-18.370026457067482
75,0.93,-18.58528440962117
75,0.935,-16.93918327762502
75,0.9400000000000001,-16.54705753015665
75,0.9450000000000001,-18.35234391176904
75,0.9500000000000001,-18.526185222563736
75,0.9550000000000001,-19.999039603218172
75,0.96,-18.153046925548047
75,0.965,-17.76034108485982
75,0.97,-17.616387611916032
75,0.975,-19.48591235131928
75,0.98,-15.700202914747663
75,0.985,-16.956899031672705
75,0.99,-18.92899237724471
75,0.995,-19.685871962396813
75,1.0,-19.53327740639533
75,1.0050000000000001,-18.995748412940998
75,1.01,-19.381264473891704
75,1.0150000000000001,-18.797470785783897
75,1.02,-18.52448872426577
75,1.025,-17.79641088191174
75,1.03,-18.25448088009558
75,1.035,-20.23395758257365
75,1.04,-19.649238221202832
75,1.045,-20.934749433756757
75,1.05,-21.378930960814493
75,1.055,-17.834534682691803
75,1.06,-21.492010806044462
75,1.065,-17.998378059754646
75,1.07,-21.630695950704666
75,1.075,-20.883075193214577
75,1.08,-19.779110953284416
75,1.085,-21.529967551737897
75,1.09,-21.126471608896644
75,1.095,-22.238777075531324
75,1.1,-22.749905394857432
75,1.105,-22.43658676234726
75,1.11,-23.33182787315255
75,1.115,-20.003661888975888
75,1.12,-22.91353590211146
75,1.125,-20.16664616685915
75,1.1300000000000001,-27.114419129328517
75,1.135,-23.106804498586914
75,1.1400000000000001,-22.425437637178035
75,1.145,-23.915074648049636
75,1.1500000000000001,-21.91534260472657
75,1.155,-22.785194880261724
75,1.16,-24.37924899097726
75,1.165,-23.43083700807342
75,1.17,-19.851374853029185
75,1.175,-24.048861072584607
75,1.18,-24.140115941697115
75,1.185,-25.481147087039076
75,1.19,-24.73932330274352
75,1.195,-27.17921372046981
75,1.2,-25.609814491794356
75,1.205,-21.52177742953494
75,1.21,-23.920156480272123
75,1.215,-24.775575758462967
75,1.22,-24.19930435291767
75,1.225,-23.108922106633372
75,1.23,-25.370157926768957
75,1.235,-23.137592689809587
75,1.24,-24.94158254620993
75,1.245,-26.594631315224206
75,1.25,-24.223758869118672
75,1.2550000000000001,-31.109577685189585
75,1.26,-28.350450546572578
75,1.2650000000000001,-27.149980372899563
75,1.27,-29.28499562843809
75,1.2750000000000001,-28.215603614393427
75,1.28,-29.205429538911538
75,1.285,-29.419734942966823
75,1.29,-23.970301225039712
75,1.295,-27.64653671144955
75,1.3,-28.979311834704596
75,1.305,-26.858429340584674
75,1.31,-29.669496346131147
75,1.315,-27.957797697808765
75,1.32,-29.05495186937388
75,1.325,-27.072513129251202
75,1.33,-32.464187804881476
75,1.335,-28.922375081997163
75,1.34,-30.219905495572185
75,1.345,-32.61853128781408
75,1.35,-28.987129777973188
75,1.355,-32.53259472123479
75,1.36,-28.417591650029287
75,1.365,-30.533967758499017
75,1.37,-30.416403626148256
75,1.375,-31.690528129042566
75,1.3800000000000001,-30.452414725244257
75,1.385,-35.51341412774248
75,1.3900000000000001,-32.31583855868728
75,1.395,-33.76209045510527
75,1.4000000000000001,-32.36408190945795
75,1.405,-33.15669891204216
75,1.41,-32.18960962367378
75,1.415,-34.98627127712991
75,1.42,-30.42922713257072
75,1.425,-29.783632113976168
75,1.43,-34.511709575488865
75,1.435,-34.38186005483726
75,1.44,-34.05493747167157
75,1.445,-32.510630122803086
75,1.45,-31.580876663484325
75,1.455,-37.417626016560234
75,1.46,-36.5717100433806
75,1.465,-37.6115814307728
75,1.47,-37.93286479318301
75,1.475,-39.12621221450671
75,1.48,-35.68931505081122
75,1.485,-38.712135707707375
75,1.49,-34.04301361255674
75,1.495,-35.36519432492861
75,1.5,-39.17820293346273
75,1.5050000000000001,-39.41602130088554
75,1.51,-38.877619223802135
75,1.5150000000000001,-35.367087965565986
75,1.52,-39.796529696426674
75,1.5250000000000001,-41.24199992458236
75,1.53,-38.778852882958205
75,1.5350000000000001,-38.22402523682465
75,1.54,-40.404157909898174
75,1.545,-36.351407325532136
75,1.55,-39.1960946296949
75,1.555,-39.03605666489092
75,1.56,-41.765531102720345
75,1.565,-40.46183402575528
75,1.57,-40.93210714260762
75,1.575,-45.2273783165605
75,1.58,-40.57970752540131
75,1.585,-44.82894411967219
75,1.59,-41.68821247941803
75,1.595,-44.72865782428641
75,1.6,-38.23387133646841
75,1.605,-41.76070547924785
75,1.61,-40.9756142643507
75,1.615,-41.11600544579846
75,1.62,-45.74404370425657
75,1.625,-47.878207582146636
75,1.6300000000000001,-44.32338341679494
75,1.635,-42.176870861650464
75,1.6400000000000001,-44.018845698928025
75,1.645,-42.911033320492265
75,1.6500000000000001,-42.87097499311651
75,1.655,-47.937056199895366
75,1.6600000000000001,-44.67597185176895
75,1.665,-41.601995114690084
75,1.67,-46.91108544230959
75,1.675,-50.08943387145437
75,1.68,-46.7690418096459
75,1.685,-47.502476488001335
75,1.69,-45.997366936637334
75,1.695,-48.90039785006991
75,1.7,-47.188659970595396
75,1.705,-52.1201307283489
75,1.71,-46.177592596219924
75,1.715,-44.95485201133623
75,1.72,-45.8040373567887
75,1.725,-51.79863392294587
75,1.73,-48.328110464202744
75,1.735,-55.35297546410274
75,1.74,-48.93620414233746
75,1.745,-49.9173570880447
75,1.75,-52.10314282643138
75,1.7550000000000001,-49.61255658384677
75,1.76,-50.30436928428814
75,1.7650000000000001,-48.911762141113016
75,1.77,-50.860565647936276
75,1.7750000000000001,-50.90313238316804
75,1.78,-55.710683755955664
75,1.7850000000000001,-54.3455720475621
75,1.79,-53.18576504727351
75,1.795,-51.833336368961696
75,1.8,-52.73321822942634
75,1.805,-49.825719825860794
75,1.81,-55.081564062940785
75,1.815,-54.01556709361185
75,1.82,-53.2309684916386
75,1.825,-54.52252931820086
75,1.83,-53.23820272409977
75,1.835,-55.76490947346121
75,1.84,-51.77777328616701
75,1.845,-55.74763752096967
75,1.85,-52.93008457136547
75,1.855,-55.639475091083035
75,1.86,-52.62083855978546
75,1.865,-59.091282472083634
75,1.87,-55.21466932261088
75,1.875,-57.51476200060134
75,1.8800000000000001,-56.325769313392875
75,1.885,-54.48413198444719
75,1.8900000000000001,-59.79593516762019
75,1.895,-60.44267840628738
75,1.9000000000000001,-59.98330722472856
75,1.905,-57.48724009743284
75,1.9100000000000001,-62.41755462016545
75,1.915,-58.30697090273137
75,1.92,-61.58389425810561
75,1.925,-61.508501007514
75,1.93,-60.034381815671274
75,1.935,-58.60678569831703
75,1.94,-61.065299266977725
75,1.945,-60.99549982054882
75,1.95,-60.21994850122357
75,1.955,-60.95697123375574
75,1.96,-66.54675047366618
75,1.965,-61.74973424340273
75,1.97,-60.81310821810707
75,1.975,-58.75229013022788
75,1.98,-56.82556674947852
75,1.985,-60.13633530245996
